part,live_cycle,reorder_point,pulled_at
000.011.111,A,0.000000000,2026-08-27T11:26:15
000.011.124,A,0.000000000,2026-08-27T11:26:15
000.011.160,P3,0.000000000,2026-08-27T11:26:15
000.011.302,P3,0.000000000,2026-08-27T11:26:15
000.011.305,P3,0.000000000,2026-08-27T11:26:15
000.011.600,P3,0.000000000,2026-08-27T11:26:15
000.012.128,P3,0.000000000,2026-08-27T11:26:15
000.012.131,A,0.000000000,2026-08-27T11:26:15
000.012.134,P3,0.000000000,2026-08-27T11:26:15
000.012.144,A,0.000000000,2026-08-27T11:26:15
000.012.184,P3,0.000000000,2026-08-27T11:26:15
000.012.206,A,0.000000000,2026-08-27T11:26:15
000.012.250,C,54.000000000,2026-08-27T11:26:15
000.012.256,P3,0.000000000,2026-08-27T11:26:15
000.012.258,C,0.000000000,2026-08-27T11:26:15
000.012.284,P3,0.000000000,2026-08-27T11:26:15
000.012.500,U,0.000000000,2026-08-27T11:26:15
000.012.538,U,0.000000000,2026-08-27T11:26:15
000.012.542,P3,0.000000000,2026-08-27T11:26:15
000.013.108,P3,0.000000000,2026-08-27T11:26:15
000.013.118,P3,0.000000000,2026-08-27T11:26:15
000.013.243,P3,0.000000000,2026-08-27T11:26:15
000.013.290,P3,0.000000000,2026-08-27T11:26:15
000.013.322,P3,0.000000000,2026-08-27T11:26:15
000.013.326,P3,0.000000000,2026-08-27T11:26:15
000.013.328,P3,0.000000000,2026-08-27T11:26:15
000.013.340,P3,0.000000000,2026-08-27T11:26:15
000.013.362,C,4.000000000,2026-08-27T11:26:15
000.013.459,A,0.000000000,2026-08-27T11:26:15
000.014.108,P3,0.000000000,2026-08-27T11:26:15
000.014.114,P3,0.000000000,2026-08-27T11:26:15
000.014.186,C,1.000000000,2026-08-27T11:26:15
000.014.194,C,1.000000000,2026-08-27T11:26:15
000.014.206,C,15.000000000,2026-08-27T11:26:15
000.014.208,C,4.000000000,2026-08-27T11:26:15
000.014.210,C,12.000000000,2026-08-27T11:26:15
000.014.216,C,2.000000000,2026-08-27T11:26:15
000.014.220,U,0.000000000,2026-08-27T11:26:15
000.014.225,P3,0.000000000,2026-08-27T11:26:15
000.014.227,C,1.000000000,2026-08-27T11:26:15
000.014.234,C,1.000000000,2026-08-27T11:26:15
000.014.320,A,0.000000000,2026-08-27T11:26:15
000.014.325,P3,0.000000000,2026-08-27T11:26:15
000.014.328,P3,0.000000000,2026-08-27T11:26:15
000.014.416,U,0.000000000,2026-08-27T11:26:15
000.015.193,P3,0.000000000,2026-08-27T11:26:15
